"","...1","...2","collecting_method","guid","othercatalognumbers","accn_number","scientific_name","collectors","preparators","country","state_prov","county","spec_locality","verbatim_date","parts","dec_lat","dec_long","coordinateuncertaintyinmeters","age","sex","coll_method_2","coll_method_5","coll_method_6","coll_method_7","coll_method","genus","Genus","species","subspecies","genus_species"
"625",625,625,"mistnet","MVZ:Bird:188960","other identifier=F638-1, other identifier=SI 320, preparator number=364",15175,"Setophaga occidentalis","Brett Furnas","Olga Sanchez","United States","California","Kern County","Greenhorn Study Site: 1 km N and 0.6 km E Shirley Peak","12-Jun-14","skin, study; syrinx; stomach; tissue; tissue sample",35.71511,-118.5538,30,"skull 100% ossified","male; skull 100% ossified; no fat; no molt; left testis 8 x 5 mm, right testis 8 x 7 mm; 8.6; 6 Oct 2014","known","unknown","unknown","active","active","Setophaga","Setophaga","occidentalis","","Setophaga occidentalis"
"626",626,626,"mistnet","MVZ:Bird:188963","other identifier=F258-1, other identifier=SI 47, preparator number=221",15175,"Setophaga occidentalis","Brett Furnas","Olga Sanchez","United States","California","Santa Cruz County","Big Basin Study Site: 0.7 km N and 0.8 km W of Park Headquarters, Big Basin Redwoods State Park","16-Jun-11","skin, study; syrinx; stomach; tissue; tissue sample",37.17701,-122.23266,30,"skull 100% ossified","male","known","unknown","unknown","active","active","Setophaga","Setophaga","occidentalis","","Setophaga occidentalis"
"627",627,627,"mistnet","MVZ:Bird:188964","other identifier=F307-1, other identifier=SI 103, preparator number=169",15175,"Setophaga occidentalis","Brett Furnas","Olga Sanchez","United States","California","Santa Cruz County","Felton Study Site: 1 km S and 0.5 km E of Park Headquarters, Henry Cowell State Park","3-May-12","skin, study; syrinx; stomach; tissue; tissue sample",37.0291,-122.05585,30,"skull 100% ossified","male","known","unknown","unknown","active","active","Setophaga","Setophaga","occidentalis","","Setophaga occidentalis"
"628",628,628,"mistnet","MVZ:Bird:188965","other identifier=F309-1, other identifier=SI 104, preparator number=168",15175,"Setophaga occidentalis","Brett Furnas","Olga Sanchez","United States","California","Santa Cruz County","Felton Study Site: along pipeline road, 2.3 km S and 2.3 km E of Park Headquarters, Henry Cowell State Park","3-May-12","skin, study; syrinx; stomach; tissue; tissue sample",37.01942,-122.04548,30,"skull 100% ossified","male","known","unknown","unknown","active","active","Setophaga","Setophaga","occidentalis","","Setophaga occidentalis"
"629",629,629,"mistnet","MVZ:Bird:188966","other identifier=F313-1, other identifier=SI 107, preparator number=165",15175,"Setophaga occidentalis","Brett Furnas","Olga Sanchez","United States","California","Santa Cruz County","Felton Study Site: 3.25 km S and 1 km E Park Headquarters, Henry Cowell State Park","4-May-12","skin, study; syrinx; stomach; tissue; tissue sample",37.01213,-122.06303,30,"skull 100% ossified","male","known","unknown","unknown","active","active","Setophaga","Setophaga","occidentalis","","Setophaga occidentalis"
"630",630,630,"mistnet","MVZ:Bird:188967","other identifier=F311-1, other identifier=SI 105, preparator number=167",15175,"Setophaga occidentalis","Brett Furnas","Olga Sanchez","United States","California","Santa Cruz County","Felton Study Site: 3 km S and 1.5 km E Park Headquarters, Henry Cowell State Park","4-May-12","skin, study; syrinx; stomach; tissue; tissue sample",37.01342,-122.05607,30,"skull 100% ossified","male","known","unknown","unknown","active","active","Setophaga","Setophaga","occidentalis","","Setophaga occidentalis"
"631",631,631,"mistnet","MVZ:Bird:188968","other identifier=F312-1, other identifier=SI 106, preparator number=166",15175,"Setophaga occidentalis","Brett Furnas","Olga Sanchez","United States","California","Santa Cruz County","Felton Study Site: 3.5 km S and 1 km E Park Headquarters, Henry Cowell State Park","4-May-12","skin, study; syrinx; stomach; tissue; tissue sample",37.00929,-122.05813,30,"skull 100% ossified","male","known","unknown","unknown","active","active","Setophaga","Setophaga","occidentalis","","Setophaga occidentalis"
"632",632,632,"mistnet","MVZ:Bird:188846","other identifier=F641-1, other identifier=SI 323, preparator number=359",15175,"Setophaga occidentalis","Brett Furnas","Olga Sanchez","United States","California","Siskiyou County","Ukonom Study Site: USFS road 14N01, 4.4 km S and 1 km W Ukonom Mountain Lookout, Klamath National Forest","19-Jun-14","skin, study; syrinx; stomach; tissue; tissue sample",41.54129,-123.48984,30,"skull 100% ossified","male","known","unknown","unknown","active","active","Setophaga","Setophaga","occidentalis","","Setophaga occidentalis"
"633",633,633,"mistnet","MVZ:Bird:188847","other identifier=F561-1, other identifier=SI 255, preparator number=312",15175,"Setophaga occidentalis","Brett Furnas","Olga Sanchez","United States","California","Siskiyou County","Shackleford Study Site: Shackleford Campground, 3.7 km E Calf Lake, Marble Mountain Wilderness","19-Jun-13","skin, study; syrinx; stomach; tissue; tissue sample",41.562406,-123.052425,30,"skull 100% ossified","male","known","unknown","unknown","active","active","Setophaga","Setophaga","occidentalis","","Setophaga occidentalis"
"634",634,634,"mistnet","MVZ:Bird:188848","other identifier=F563-1, other identifier=SI 256, preparator number=313",15175,"Setophaga occidentalis","Brett Furnas","Olga Sanchez","United States","California","Siskiyou County","Shackleford Study Site: Shackleford Campground, 3.3 km E Calf Lake, Marble Mountain Wilderness","19-Jun-13","skin, study; syrinx; stomach; tissue; tissue sample",41.56218,-123.05756,30,"skull 100% ossified","male","known","unknown","unknown","active","active","Setophaga","Setophaga","occidentalis","","Setophaga occidentalis"
"635",635,635,"mistnet","MVZ:Bird:188868","other identifier=F224-2, other identifier=SI 17, preparator number=3863",15175,"Setophaga occidentalis","Brett Furnas","Carla Cicero","United States","California","Trinity County","Trinity Study Site: Mule Creek Rd., 1.2 km N and 0.4 km W Clark Spring Campground, Shasta-Trinity National Forest","19-May-11","skin, study; syrinx; stomach; tissue; tissue sample",40.86967,-122.82198,30,"skull 100% ossified","male","known","unknown","unknown","active","active","Setophaga","Setophaga","occidentalis","","Setophaga occidentalis"
"636",636,636,"mistnet","MVZ:Bird:188869","other identifier=F526-1, other identifier=SI 219, preparator number=326",15175,"Setophaga occidentalis","Brett Furnas","Olga Sanchez","United States","California","Trinity County","Ruth Lake Study Site: West Bank Rd. (= USFS road 1S06), 2.8 km N and 3.2 km W Fir Cove Campground at Ruth Lake, Shasta-Trinity National Forest","16-May-13","skin, study; syrinx; stomach; tissue; tissue sample",40.3659,-123.43855,30,"skull 100% ossified","male","known","unknown","unknown","active","active","Setophaga","Setophaga","occidentalis","","Setophaga occidentalis"
"637",637,637,"mistnet","MVZ:Bird:188870","other identifier=F527-1, other identifier=SI 220, preparator number=327",15175,"Setophaga occidentalis","Brett Furnas","Olga Sanchez","United States","California","Trinity County","Ruth Lake Study Site: West Bank Rd. (= USFS road 1S06), 1.7 km N and 2.3 km W Fir Cove Campground at Ruth Lake, Shasta-Trinity National Forest","17-May-13","skin, study; syrinx; stomach; tissue; tissue sample",40.35627,-123.4359,30,"skull 100% ossified","male","known","unknown","unknown","active","active","Setophaga","Setophaga","occidentalis","","Setophaga occidentalis"
"638",638,638,"mistnet","MVZ:Bird:188890","other identifier=F506-1, other identifier=SI 202, preparator number=320",15175,"Setophaga occidentalis","Brett Furnas","Olga Sanchez","United States","California","Mendocino County","Jackson East Study Site: W Chamberlain Rd., 2.7 km S Chamberlain Creek Falls, Jackson Demonstration State Forest","29-Apr-13","skin, study; syrinx; stomach; tissue; tissue sample",39.37609,-123.57302,30,"skull 100% ossified","male","known","unknown","unknown","active","active","Setophaga","Setophaga","occidentalis","","Setophaga occidentalis"
"639",639,639,"mistnet","MVZ:Bird:188891","other identifier=F505-1, other identifier=SI 201, preparator number=319",15175,"Setophaga occidentalis","Brett Furnas","Olga Sanchez","United States","California","Mendocino County","Jackson East Study Site: W Chamberlain Rd., 3.3 km S and 0.8 km E Chamberlain Creek Falls, Jackson State Forest","29-Apr-13","skin, study; syrinx; stomach; tissue; tissue sample",39.37013,-123.56903,30,"skull 100% ossified","male","known","unknown","unknown","active","active","Setophaga","Setophaga","occidentalis","","Setophaga occidentalis"
"640",640,640,"mistnet","MVZ:Bird:188892","other identifier=F512-1, other identifier=SI 208, preparator number=356",15175,"Setophaga occidentalis","Brett Furnas","Olga Sanchez","United States","California","Mendocino County","Henry Woods Study Site: State Park Rd., Hendy Woods State Park","1-May-13","skin, study; syrinx; stomach; tissue; tissue sample",39.07736,-123.47934,30,"skull 100% ossified","male","known","unknown","unknown","active","active","Setophaga","Setophaga","occidentalis","","Setophaga occidentalis"
"641",641,641,"mistnet","MVZ:Bird:188912","other identifier=F350-2, other identifier=SI 130, preparator number=182",15175,"Setophaga occidentalis","Brett Furnas","Olga Sanchez","United States","California","Amador County","Peddler Hill Study Site: 0.5 km S and 2.5 km E Lower Bear River Reservoir dam, Eldorado National Forest","24-May-12","skin, study; syrinx; stomach; tissue; tissue sample",38.53506,-120.22614,30,"skull 100% ossified","male","known","unknown","unknown","active","active","Setophaga","Setophaga","occidentalis","","Setophaga occidentalis"
"642",642,642,"mistnet","MVZ:Bird:188913","other identifier=F413-1, other identifier=SI 158, preparator number=213",15175,"Setophaga occidentalis","Brett Furnas","Olga Sanchez","United States","California","Tuolumne County","Pinecrest Study Site: 2.5 km S and 6.5 km W Pinecrest Lake, Stanislaus National Forest","20-Jun-12","skin, study; syrinx; stomach; tissue; tissue sample",38.16797,-120.06911,30,"skull 100% ossified","male","known","unknown","unknown","active","active","Setophaga","Setophaga","occidentalis","","Setophaga occidentalis"
"643",643,643,"mistnet","MVZ:Bird:188914","other identifier=F415-1, other identifier=SI 159, preparator number=212",15175,"Setophaga occidentalis","Brett Furnas","Olga Sanchez","United States","California","Tuolumne County","Pinecrest Study Site: 4 km S and 7 km W Pinecrest Lake, Stanislaus National Forest","20-Jun-12","skin, study; syrinx; stomach; tissue; tissue sample",38.15811,-120.07373,30,"skull 100% ossified","male","known","unknown","unknown","active","active","Setophaga","Setophaga","occidentalis","","Setophaga occidentalis"
"644",644,644,"mistnet","MVZ:Bird:188849","other identifier=F564-1, other identifier=SI 257, preparator number=310",15175,"Setophaga occidentalis","Brett Furnas","Olga Sanchez","United States","California","Siskiyou County","Shackleford Study Site: Shackleford Creek, 0.2 km S and 2.8 km E Calf Lake, Marble Mountain Wilderness","19-Jun-13","skin, study; syrinx; stomach; tissue; tissue sample",41.55971,-123.06275,30,"skull 100% ossified","male","known","unknown","unknown","active","active","Setophaga","Setophaga","occidentalis","","Setophaga occidentalis"
"645",645,645,"mistnet","MVZ:Bird:188850","other identifier=F565-1, other identifier=SI 258, preparator number=308",15175,"Setophaga occidentalis","Brett Furnas","Olga Sanchez","United States","California","Siskiyou County","Shackleford Study Site: Shackleford Creek, 0.8 km S and 2.7 km E Calf Lake, Marble Mountain Wilderness","19-Jun-13","skin, study; syrinx; stomach; tissue; tissue sample",41.55391,-123.06571,30,"skull 100% ossified","male","known","unknown","unknown","active","active","Setophaga","Setophaga","occidentalis","","Setophaga occidentalis"
"646",646,646,"mistnet","MVZ:Bird:188851","other identifier=F566-1, other identifier=SI 259, preparator number=311",15175,"Setophaga occidentalis","Brett Furnas","Olga Sanchez","United States","California","Siskiyou County","Shackleford Study Site: Shackleford Creek, 1.2 km S and 1.7 km E Calf Lake, Marble Mountain Wilderness","19-Jun-13","skin, study; syrinx; stomach; tissue; tissue sample",41.55082,-123.07759,30,"skull 100% ossified","male","known","unknown","unknown","active","active","Setophaga","Setophaga","occidentalis","","Setophaga occidentalis"
"647",647,647,"mistnet","MVZ:Bird:188871","other identifier=F528-1, other identifier=SI 221, preparator number=328",15175,"Setophaga occidentalis","Brett Furnas","Olga Sanchez","United States","California","Trinity County","Ruth Lake Study Site: West Bank Rd. (= USFS road 1S06), 0.9 km N and 1.8 km W Fir Cove Campground at Ruth Lake, Shasta-Trinity National Forest","17-May-13","skin, study; syrinx; stomach; tissue; tissue sample",40.34975,-123.42896,30,"skull 100% ossified","male","known","unknown","unknown","active","active","Setophaga","Setophaga","occidentalis","","Setophaga occidentalis"
"648",648,648,"mistnet","MVZ:Bird:188872","other identifier=F529-1, other identifier=SI 222, preparator number=329",15175,"Setophaga occidentalis","Brett Furnas","Olga Sanchez","United States","California","Trinity County","Ruth Lake Study Site: West Bank Rd. (= USFS road 1S06), 0.3 km N and 2 km W Fir Cove Campground at Ruth Lake, Shasta-Trinity National Forest","17-May-13","skin, study; syrinx; stomach; tissue; tissue sample",40.34448,-123.42928,30,"skull 100% ossified","male","known","unknown","unknown","active","active","Setophaga","Setophaga","occidentalis","","Setophaga occidentalis"
"649",649,649,"mistnet","MVZ:Bird:188873","other identifier=F530-1, other identifier=SI 223, preparator number=330",15175,"Setophaga occidentalis","Brett Furnas","Olga Sanchez","United States","California","Trinity County","Ruth Lake Study Site: West Bank Rd. (= USFS road 1S06),1.2 km S Fir Cove Campground at Ruth Lake, Shasta-Trinity National Forest","17-May-13","skin, study; syrinx; stomach; tissue; tissue sample",40.33086,-123.40429,30,"skull 100% ossified","male","known","unknown","unknown","active","active","Setophaga","Setophaga","occidentalis","","Setophaga occidentalis"
"650",650,650,"mistnet","MVZ:Bird:188893","other identifier=F514-1, other identifier=SI 209, preparator number=357",15175,"Setophaga occidentalis","Brett Furnas","Olga Sanchez","United States","California","Mendocino County","Henry Woods Study Site: along fire road, Hendy Woods State Park","1-May-13","skin, study; syrinx; stomach; tissue; tissue sample",39.07153,-123.46878,30,"skull 100% ossified","male","known","unknown","unknown","active","active","Setophaga","Setophaga","occidentalis","","Setophaga occidentalis"
